chunking_strategy,retrieval_method,k,trial,query_id,query_type,recall_at_k,mrr,ndcg_at_k,hit_at_k,faithfulness,answer_correctness,context_precision,table_integrity,citation_validity,query_latency_ms,query_cost_usd
recursive,dense,10,1,q_0043,mechanical,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.14439997263253,0.0
recursive,dense,20,1,q_0043,mechanical,1.0,0.0666666666666666,0.25,1.0,0.0,0.0,0.0,0.0,0.0,165.14439997263253,0.0
recursive,dense,1,1,q_0044,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.49350001011044,0.0
recursive,dense,3,1,q_0044,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.49350001011044,0.0
recursive,dense,5,1,q_0044,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.49350001011044,0.0
recursive,dense,10,1,q_0044,mechanical,1.0,0.125,0.3154648767857287,1.0,0.0,0.0,0.0,0.0,0.0,176.49350001011044,0.0
recursive,dense,20,1,q_0044,mechanical,1.0,0.125,0.3154648767857287,1.0,0.0,0.0,0.0,0.0,0.0,176.49350001011044,0.0
recursive,dense,1,1,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199.43789998069408,0.0
recursive,dense,3,1,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199.43789998069408,0.0
recursive,dense,5,1,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199.43789998069408,0.0
recursive,dense,10,1,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199.43789998069408,0.0
recursive,dense,20,1,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199.43789998069408,0.0
recursive,dense,1,1,q_0046,mechanical,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.14050002861768,0.0
recursive,dense,3,1,q_0046,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,157.14050002861768,0.0
recursive,dense,5,1,q_0046,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,157.14050002861768,0.0
recursive,dense,10,1,q_0046,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,157.14050002861768,0.0
recursive,dense,20,1,q_0046,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,157.14050002861768,0.0
recursive,dense,1,1,q_0047,mechanical,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.94270008429885,0.0
recursive,dense,3,1,q_0047,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,233.94270008429885,0.0
recursive,dense,5,1,q_0047,mechanical,1.0,0.5,0.6509209298071326,1.0,0.0,0.0,0.0,0.0,0.0,233.94270008429885,0.0
recursive,dense,10,1,q_0047,mechanical,1.0,0.5,0.6546154994739983,1.0,0.0,0.0,0.0,0.0,0.0,233.94270008429885,0.0
recursive,dense,20,1,q_0047,mechanical,1.0,0.5,0.6444775148636833,1.0,0.0,0.0,0.0,0.0,0.0,233.94270008429885,0.0
recursive,dense,1,1,q_0048,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,209.1239000437781,0.0
recursive,dense,3,1,q_0048,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,209.1239000437781,0.0
recursive,dense,5,1,q_0048,mechanical,1.0,1.0,0.8529278650606567,1.0,0.0,0.0,0.0,0.0,0.0,209.1239000437781,0.0
recursive,dense,10,1,q_0048,mechanical,1.0,1.0,0.8396538878217249,1.0,0.0,0.0,0.0,0.0,0.0,209.1239000437781,0.0
recursive,dense,20,1,q_0048,mechanical,1.0,1.0,0.7972033265128312,1.0,0.0,0.0,0.0,0.0,0.0,209.1239000437781,0.0
recursive,dense,1,1,q_0049,mechanical,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.32339996192604,0.0
recursive,dense,3,1,q_0049,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,190.32339996192604,0.0
recursive,dense,5,1,q_0049,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,190.32339996192604,0.0
recursive,dense,10,1,q_0049,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,190.32339996192604,0.0
recursive,dense,20,1,q_0049,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,190.32339996192604,0.0
recursive,dense,1,1,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,737.4058000277728,0.0
recursive,dense,3,1,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,737.4058000277728,0.0
recursive,dense,5,1,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,737.4058000277728,0.0
recursive,dense,10,1,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,737.4058000277728,0.0
recursive,dense,20,1,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,737.4058000277728,0.0
recursive,dense,1,1,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.88600004278123,0.0
recursive,dense,3,1,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.88600004278123,0.0
recursive,dense,5,1,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.88600004278123,0.0
recursive,dense,10,1,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.88600004278123,0.0
recursive,dense,20,1,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.88600004278123,0.0
recursive,dense,1,1,q_0052,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.1469000596553,0.0
recursive,dense,3,1,q_0052,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.1469000596553,0.0
recursive,dense,5,1,q_0052,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.1469000596553,0.0
recursive,dense,10,1,q_0052,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.1469000596553,0.0
recursive,dense,20,1,q_0052,mechanical,1.0,0.0769230769230769,0.2626495350371935,1.0,0.0,0.0,0.0,0.0,0.0,213.1469000596553,0.0
recursive,dense,1,1,q_0053,mechanical,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.105800059624,0.0
recursive,dense,3,1,q_0053,mechanical,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.105800059624,0.0
recursive,dense,5,1,q_0053,mechanical,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.105800059624,0.0
recursive,dense,10,1,q_0053,mechanical,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.105800059624,0.0
recursive,dense,20,1,q_0053,mechanical,1.0,0.0526315789473684,0.2313782131597591,1.0,0.0,0.0,0.0,0.0,0.0,499.105800059624,0.0
recursive,dense,1,1,q_0056,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,206.3420999329537,0.0
recursive,dense,3,1,q_0056,tabular,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,206.3420999329537,0.0
recursive,dense,5,1,q_0056,tabular,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,206.3420999329537,0.0
recursive,dense,10,1,q_0056,tabular,1.0,1.0,0.86034433104172,1.0,0.0,0.0,0.0,0.0,0.0,206.3420999329537,0.0
recursive,dense,20,1,q_0056,tabular,1.0,1.0,0.86034433104172,1.0,0.0,0.0,0.0,0.0,0.0,206.3420999329537,0.0
recursive,dense,1,1,q_0057,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.1480998955667,0.0
recursive,dense,3,1,q_0057,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.1480998955667,0.0
recursive,dense,5,1,q_0057,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.1480998955667,0.0
recursive,dense,10,1,q_0057,tabular,1.0,1.0,0.977015370299312,1.0,0.0,0.0,0.0,0.0,0.0,202.1480998955667,0.0
recursive,dense,20,1,q_0057,tabular,1.0,1.0,0.9693668491893592,1.0,0.0,0.0,0.0,0.0,0.0,202.1480998955667,0.0
recursive,dense,1,1,q_0058,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.5599000044167,0.0
recursive,dense,3,1,q_0058,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.5599000044167,0.0
recursive,dense,5,1,q_0058,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.5599000044167,0.0
recursive,dense,10,1,q_0058,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.5599000044167,0.0
recursive,dense,20,1,q_0058,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.5599000044167,0.0
recursive,dense,1,1,q_0059,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,150.65600001253188,0.0
recursive,dense,3,1,q_0059,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,150.65600001253188,0.0
recursive,dense,5,1,q_0059,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,150.65600001253188,0.0
recursive,dense,10,1,q_0059,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,150.65600001253188,0.0
recursive,dense,20,1,q_0059,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,150.65600001253188,0.0
recursive,dense,1,1,q_0060,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199.37279995065185,0.0
recursive,dense,3,1,q_0060,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199.37279995065185,0.0
recursive,dense,5,1,q_0060,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199.37279995065185,0.0
recursive,dense,10,1,q_0060,tabular,1.0,1.0,0.9971876401972104,1.0,0.0,0.0,0.0,0.0,0.0,199.37279995065185,0.0
recursive,dense,20,1,q_0060,tabular,1.0,1.0,0.9816258260737212,1.0,0.0,0.0,0.0,0.0,0.0,199.37279995065185,0.0
recursive,dense,1,1,q_0061,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,193.7839000020176,0.0
recursive,dense,3,1,q_0061,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,193.7839000020176,0.0
recursive,dense,5,1,q_0061,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,193.7839000020176,0.0
recursive,dense,10,1,q_0061,tabular,1.0,1.0,0.9217868789962071,1.0,0.0,0.0,0.0,0.0,0.0,193.7839000020176,0.0
recursive,dense,20,1,q_0061,tabular,1.0,1.0,0.9217868789962071,1.0,0.0,0.0,0.0,0.0,0.0,193.7839000020176,0.0
recursive,dense,1,1,q_0062,tabular,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.67350008059293,0.0
recursive,dense,3,1,q_0062,tabular,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.67350008059293,0.0
recursive,dense,5,1,q_0062,tabular,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.67350008059293,0.0
recursive,dense,10,1,q_0062,tabular,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.67350008059293,0.0
recursive,dense,20,1,q_0062,tabular,1.0,0.0769230769230769,0.3080831657556183,1.0,0.0,0.0,0.0,0.0,0.0,205.67350008059293,0.0
recursive,dense,1,1,q_0063,tabular,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.2187999021262,0.0
recursive,dense,3,1,q_0063,tabular,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.2187999021262,0.0
recursive,dense,5,1,q_0063,tabular,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.2187999021262,0.0
recursive,dense,10,1,q_0063,tabular,1.0,0.1666666666666666,0.3562071871080222,1.0,0.0,0.0,0.0,0.0,0.0,181.2187999021262,0.0
recursive,dense,20,1,q_0063,tabular,1.0,0.1666666666666666,0.3627477512008853,1.0,0.0,0.0,0.0,0.0,0.0,181.2187999021262,0.0
recursive,dense,1,1,q_0064,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,201.92570006474853,0.0
recursive,dense,3,1,q_0064,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,201.92570006474853,0.0
recursive,dense,5,1,q_0064,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,201.92570006474853,0.0
recursive,dense,10,1,q_0064,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,201.92570006474853,0.0
recursive,dense,20,1,q_0064,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,201.92570006474853,0.0
recursive,dense,1,1,q_0065,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,172.2901000175625,0.0
recursive,dense,3,1,q_0065,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,172.2901000175625,0.0
recursive,dense,5,1,q_0065,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,172.2901000175625,0.0
recursive,dense,10,1,q_0065,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,172.2901000175625,0.0
recursive,dense,20,1,q_0065,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,172.2901000175625,0.0
recursive,dense,1,1,q_0066,tabular,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.86590001173315,0.0
recursive,dense,3,1,q_0066,tabular,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.86590001173315,0.0
recursive,dense,5,1,q_0066,tabular,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.86590001173315,0.0
recursive,dense,10,1,q_0066,tabular,1.0,0.1666666666666666,0.5098501619682683,1.0,0.0,0.0,0.0,0.0,0.0,158.86590001173315,0.0
recursive,dense,20,1,q_0066,tabular,1.0,0.1666666666666666,0.6150077950752094,1.0,0.0,0.0,0.0,0.0,0.0,158.86590001173315,0.0
recursive,dense,1,1,q_0067,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,209.80120007880032,0.0
recursive,dense,3,1,q_0067,tabular,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,209.80120007880032,0.0
recursive,dense,5,1,q_0067,tabular,1.0,1.0,0.9047172294870752,1.0,0.0,0.0,0.0,0.0,0.0,209.80120007880032,0.0
recursive,dense,10,1,q_0067,tabular,1.0,1.0,0.897617883552293,1.0,0.0,0.0,0.0,0.0,0.0,209.80120007880032,0.0
recursive,dense,20,1,q_0067,tabular,1.0,1.0,0.8705956327164424,1.0,0.0,0.0,0.0,0.0,0.0,209.80120007880032,0.0
recursive,dense,1,1,q_0068,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,207.40209997165948,0.0
recursive,dense,3,1,q_0068,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,207.40209997165948,0.0
recursive,dense,5,1,q_0068,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,207.40209997165948,0.0
recursive,dense,10,1,q_0068,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,207.40209997165948,0.0
recursive,dense,20,1,q_0068,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,207.40209997165948,0.0
recursive,dense,1,1,q_0069,tabular,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.53189995978028,0.0
recursive,dense,3,1,q_0069,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,208.53189995978028,0.0
recursive,dense,5,1,q_0069,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,208.53189995978028,0.0
recursive,dense,10,1,q_0069,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,208.53189995978028,0.0
recursive,dense,20,1,q_0069,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,208.53189995978028,0.0
recursive,dense,1,1,q_0070,tabular,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.4151999857277,0.0
recursive,dense,3,1,q_0070,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,590.4151999857277,0.0
recursive,dense,5,1,q_0070,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,590.4151999857277,0.0
recursive,dense,10,1,q_0070,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,590.4151999857277,0.0
recursive,dense,20,1,q_0070,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,590.4151999857277,0.0
recursive,dense,1,1,q_0071,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,804.9968000268564,0.0
recursive,dense,3,1,q_0071,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,804.9968000268564,0.0
recursive,dense,5,1,q_0071,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,804.9968000268564,0.0
recursive,dense,10,1,q_0071,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,804.9968000268564,0.0
recursive,dense,20,1,q_0071,tabular,1.0,1.0,0.680833639528739,1.0,0.0,0.0,0.0,0.0,0.0,804.9968000268564,0.0
recursive,dense,1,1,q_0072,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,180.47290004324168,0.0
recursive,dense,3,1,q_0072,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,180.47290004324168,0.0
recursive,dense,5,1,q_0072,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,180.47290004324168,0.0
recursive,dense,10,1,q_0072,tabular,1.0,1.0,0.7977228895450266,1.0,0.0,0.0,0.0,0.0,0.0,180.47290004324168,0.0
recursive,dense,20,1,q_0072,tabular,1.0,1.0,0.7977228895450266,1.0,0.0,0.0,0.0,0.0,0.0,180.47290004324168,0.0
recursive,dense,1,1,q_0073,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0826999824494,0.0
recursive,dense,3,1,q_0073,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0826999824494,0.0
recursive,dense,5,1,q_0073,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,180.0826999824494,0.0
recursive,dense,10,1,q_0073,tabular,1.0,1.0,0.8104089071229301,1.0,0.0,0.0,0.0,0.0,0.0,180.0826999824494,0.0
recursive,dense,20,1,q_0073,tabular,1.0,1.0,0.7825295969548954,1.0,0.0,0.0,0.0,0.0,0.0,180.0826999824494,0.0
recursive,dense,1,1,q_0074,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199.693400063552,0.0
recursive,dense,3,1,q_0074,tabular,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,199.693400063552,0.0
recursive,dense,5,1,q_0074,tabular,1.0,1.0,0.9060254355346824,1.0,0.0,0.0,0.0,0.0,0.0,199.693400063552,0.0
recursive,dense,10,1,q_0074,tabular,1.0,1.0,0.8824387627196182,1.0,0.0,0.0,0.0,0.0,0.0,199.693400063552,0.0
recursive,dense,20,1,q_0074,tabular,1.0,1.0,0.8738756728349828,1.0,0.0,0.0,0.0,0.0,0.0,199.693400063552,0.0
recursive,dense,1,1,q_0075,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,185.7016000431031,0.0
recursive,dense,3,1,q_0075,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,185.7016000431031,0.0
recursive,dense,5,1,q_0075,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,185.7016000431031,0.0
recursive,dense,10,1,q_0075,tabular,1.0,1.0,0.9493885684853096,1.0,0.0,0.0,0.0,0.0,0.0,185.7016000431031,0.0
recursive,dense,20,1,q_0075,tabular,1.0,1.0,0.8854108785903949,1.0,0.0,0.0,0.0,0.0,0.0,185.7016000431031,0.0
recursive,dense,1,1,q_0076,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,161.40009998343885,0.0
recursive,dense,3,1,q_0076,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,161.40009998343885,0.0
recursive,dense,5,1,q_0076,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,161.40009998343885,0.0
recursive,dense,10,1,q_0076,cross_reference,1.0,1.0,0.8315546295836225,1.0,0.0,0.0,0.0,0.0,0.0,161.40009998343885,0.0
recursive,dense,20,1,q_0076,cross_reference,1.0,1.0,0.8315546295836225,1.0,0.0,0.0,0.0,0.0,0.0,161.40009998343885,0.0
recursive,dense,1,1,q_0077,cross_reference,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.96220008749515,0.0
recursive,dense,3,1,q_0077,cross_reference,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.96220008749515,0.0
recursive,dense,5,1,q_0077,cross_reference,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,252.96220008749515,0.0
recursive,dense,10,1,q_0077,cross_reference,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,252.96220008749515,0.0
recursive,dense,20,1,q_0077,cross_reference,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,252.96220008749515,0.0
recursive,dense,1,1,q_0078,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,210.7409000163898,0.0
recursive,dense,3,1,q_0078,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,210.7409000163898,0.0
recursive,dense,5,1,q_0078,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,210.7409000163898,0.0
recursive,dense,10,1,q_0078,cross_reference,1.0,1.0,0.7977228895450266,1.0,0.0,0.0,0.0,0.0,0.0,210.7409000163898,0.0
recursive,dense,20,1,q_0078,cross_reference,1.0,1.0,0.7977228895450266,1.0,0.0,0.0,0.0,0.0,0.0,210.7409000163898,0.0
recursive,dense,1,1,q_0079,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1080.9679999947548,0.0
recursive,dense,3,1,q_0079,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1080.9679999947548,0.0
recursive,dense,5,1,q_0079,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1080.9679999947548,0.0
recursive,dense,10,1,q_0079,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1080.9679999947548,0.0
recursive,dense,20,1,q_0079,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1080.9679999947548,0.0
recursive,dense,1,1,q_0080,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.71289995498955,0.0
recursive,dense,3,1,q_0080,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.71289995498955,0.0
recursive,dense,5,1,q_0080,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.71289995498955,0.0
recursive,dense,10,1,q_0080,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.71289995498955,0.0
recursive,dense,20,1,q_0080,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.71289995498955,0.0
recursive,dense,1,1,q_0081,cross_reference,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.622400065884,0.0
recursive,dense,3,1,q_0081,cross_reference,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,757.622400065884,0.0
recursive,dense,5,1,q_0081,cross_reference,1.0,0.3333333333333333,0.5706417189553201,1.0,0.0,0.0,0.0,0.0,0.0,757.622400065884,0.0
recursive,dense,10,1,q_0081,cross_reference,1.0,0.3333333333333333,0.5706417189553201,1.0,0.0,0.0,0.0,0.0,0.0,757.622400065884,0.0
recursive,dense,20,1,q_0081,cross_reference,1.0,0.3333333333333333,0.5706417189553201,1.0,0.0,0.0,0.0,0.0,0.0,757.622400065884,0.0
recursive,dense,1,1,q_0082,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.607899947092,0.0
recursive,dense,3,1,q_0082,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.607899947092,0.0
recursive,dense,5,1,q_0082,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.607899947092,0.0
recursive,dense,10,1,q_0082,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.607899947092,0.0
recursive,dense,20,1,q_0082,cross_reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.607899947092,0.0
recursive,dense,1,1,q_0083,cross_reference,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.94519999995828,0.0
recursive,dense,3,1,q_0083,cross_reference,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,172.94519999995828,0.0
recursive,dense,5,1,q_0083,cross_reference,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,172.94519999995828,0.0
recursive,dense,10,1,q_0083,cross_reference,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,172.94519999995828,0.0
recursive,dense,20,1,q_0083,cross_reference,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,172.94519999995828,0.0
recursive,dense,1,1,q_0084,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,242.8060999372974,0.0
recursive,dense,3,1,q_0084,cross_reference,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,242.8060999372974,0.0
